date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,4870,211.0,507.0,196.0,784.0,3376.0,4033.0,4305.0,1729.0,725.0
2018-05-01T00:00:00.000Z,90,153.0,292.0,211.0,503.0,1305.0,1520.0,1693.0,767.0,398.0
2018-05-01T00:00:00.000Z,2145,261.0,458.0,294.0,769.0,2765.0,3962.0,4207.0,1254.0,644.0
2018-05-01T00:00:00.000Z,2117,186.0,399.0,234.0,678.0,2178.0,2740.0,2895.0,1302.0,570.0
2018-05-01T00:00:00.000Z,4414,205.0,385.0,190.0,561.0,1912.0,2252.0,2541.0,881.0,391.0
2018-05-01T00:00:00.000Z,1670,231.0,519.0,283.0,897.0,3357.0,4021.0,4284.0,1751.0,779.0
2018-05-01T00:00:00.000Z,3848,588.0,1005.0,740.0,1715.0,2916.0,3204.0,3443.0,2303.0,1627.0
2018-05-01T00:00:00.000Z,911,211.0,436.0,196.0,862.0,3395.0,4105.0,4352.0,1779.0,790.0
2018-05-01T00:00:00.000Z,2213,655.0,1048.0,1026.0,1626.0,2450.0,2618.0,2700.0,2147.0,1573.0
2018-05-01T00:00:00.000Z,3111,151.0,408.0,164.0,806.0,2744.0,3165.0,3367.0,1521.0,681.0
2018-05-01T00:00:00.000Z,1878,316.0,708.0,452.0,1204.0,3341.0,3840.0,4145.0,2022.0,951.0
2018-05-01T00:00:00.000Z,81,201.0,374.0,174.0,787.0,1931.0,2396.0,2615.0,1196.0,597.0
2018-05-01T00:00:00.000Z,282,146.0,286.0,183.0,502.0,1505.0,1821.0,2055.0,751.0,372.0
2018-05-01T00:00:00.000Z,1433,140.0,302.0,212.0,524.0,1526.0,1765.0,2009.0,926.0,459.0
2018-05-01T00:00:00.000Z,2887,132.0,325.0,154.0,693.0,2558.0,2990.0,3195.0,1376.0,613.0
2018-05-01T00:00:00.000Z,1467,325.0,632.0,352.0,1128.0,3690.0,4409.0,4649.0,2157.0,1056.0
2018-05-01T00:00:00.000Z,203,350.0,736.0,411.0,1162.0,3840.0,4493.0,4920.0,2353.0,1161.0
2018-05-01T00:00:00.000Z,1173,217.0,338.0,209.0,505.0,1406.0,1727.0,1946.0,793.0,390.0
2018-05-01T00:00:00.000Z,2735,460.0,776.0,709.0,1336.0,2413.0,2662.0,2734.0,2036.0,1280.0
2018-05-01T00:00:00.000Z,3264,314.0,672.0,270.0,1194.0,4472.0,5472.0,5878.0,2071.0,932.0
2018-05-01T00:00:00.000Z,3731,177.0,410.0,187.0,825.0,2972.0,3524.0,3943.0,1663.0,767.0
2018-05-01T00:00:00.000Z,628,144.0,358.0,181.0,755.0,2914.0,3354.0,3663.0,1559.0,692.0
2018-05-01T00:00:00.000Z,2244,326.0,800.0,402.0,1250.0,3926.0,4895.0,5111.0,2116.0,1027.0
2018-05-01T00:00:00.000Z,1328,333.0,648.0,434.0,997.0,2833.0,3691.0,4056.0,2066.0,971.0
2018-05-01T00:00:00.000Z,3145,258.0,492.0,220.0,817.0,2794.0,3354.0,3399.0,1570.0,699.0
2018-05-01T00:00:00.000Z,2635,220.0,387.0,207.0,673.0,2002.0,2328.0,2671.0,1105.0,526.0
2018-05-01T00:00:00.000Z,186,190.0,509.0,254.0,924.0,3662.0,4523.0,4842.0,1755.0,814.0
2018-05-01T00:00:00.000Z,3621,134.0,332.0,208.0,639.0,1953.0,2224.0,2478.0,1160.0,568.0
2018-05-01T00:00:00.000Z,2049,121.0,285.0,144.0,550.0,1861.0,2165.0,2243.0,951.0,430.0
2018-05-01T00:00:00.000Z,2907,161.0,277.0,166.0,500.0,1494.0,1810.0,2039.0,810.0,381.0
2018-05-01T00:00:00.000Z,1622,165.0,378.0,197.0,648.0,2340.0,2710.0,2898.0,1127.0,478.0
2018-05-01T00:00:00.000Z,698,196.0,356.0,219.0,610.0,1701.0,1953.0,2149.0,998.0,475.0
2018-05-01T00:00:00.000Z,3657,231.0,411.0,218.0,616.0,1861.0,2110.0,2360.0,1047.0,507.0
2018-05-01T00:00:00.000Z,431,322.0,688.0,308.0,1073.0,4023.0,4816.0,5107.0,2011.0,877.0
2018-05-01T00:00:00.000Z,426,243.0,586.0,281.0,970.0,3543.0,4431.0,4745.0,1750.0,797.0
2018-05-01T00:00:00.000Z,460,228.0,473.0,277.0,723.0,2158.0,2673.0,2885.0,1321.0,626.0
2018-05-01T00:00:00.000Z,1221,208.0,397.0,174.0,765.0,2527.0,2843.0,3109.0,1334.0,586.0
2018-05-01T00:00:00.000Z,254,256.0,608.0,393.0,1189.0,3422.0,3991.0,4341.0,2042.0,1071.0
2018-05-01T00:00:00.000Z,2521,134.0,191.0,159.0,469.0,1421.0,1704.0,1822.0,832.0,421.0
2018-05-01T00:00:00.000Z,4628,209.0,514.0,227.0,953.0,3343.0,4216.0,4424.0,1838.0,811.0
2018-05-01T00:00:00.000Z,3850,212.0,358.0,237.0,612.0,1888.0,2230.0,2383.0,1037.0,491.0
2018-05-01T00:00:00.000Z,1675,322.0,647.0,440.0,1064.0,2951.0,3341.0,3652.0,2142.0,1147.0
2018-05-01T00:00:00.000Z,2723,265.0,630.0,340.0,1138.0,3515.0,4210.0,4582.0,1890.0,822.0
2018-05-01T00:00:00.000Z,3770,258.0,622.0,350.0,1114.0,3356.0,4008.0,4406.0,2181.0,1007.0
2018-05-01T00:00:00.000Z,3694,223.0,474.0,182.0,912.0,3207.0,4108.0,4214.0,1750.0,806.0
2018-05-01T00:00:00.000Z,1231,246.0,560.0,255.0,1025.0,3083.0,3582.0,3835.0,1541.0,737.0
2018-05-01T00:00:00.000Z,2850,174.0,416.0,194.0,751.0,2883.0,3437.0,3679.0,1583.0,739.0
2018-05-01T00:00:00.000Z,2895,145.0,390.0,175.0,826.0,3100.0,3698.0,3937.0,1547.0,669.0
2018-05-01T00:00:00.000Z,162,273.0,628.0,248.0,1057.0,4123.0,4929.0,5182.0,2057.0,891.0
2018-05-01T00:00:00.000Z,878,166.0,376.0,189.0,729.0,2470.0,2813.0,3156.0,1486.0,683.0
2018-05-01T00:00:00.000Z,257,298.0,372.0,332.0,374.0,490.0,540.0,461.0,304.0,240.0
2018-05-01T00:00:00.000Z,4679,145.0,267.0,183.0,507.0,1453.0,1856.0,1923.0,943.0,465.0
2018-05-01T00:00:00.000Z,54,442.0,803.0,465.0,1222.0,3760.0,4384.0,4935.0,2256.0,1111.0
2018-05-01T00:00:00.000Z,3554,179.0,316.0,267.0,579.0,1417.0,1673.0,1814.0,1126.0,551.0
2018-05-01T00:00:00.000Z,3648,162.0,503.0,210.0,1074.0,2724.0,2924.0,3140.0,1722.0,912.0
2018-05-01T00:00:00.000Z,4986,248.0,512.0,198.0,825.0,3587.0,4384.0,4683.0,1756.0,727.0
2018-05-01T00:00:00.000Z,256,302.0,592.0,281.0,995.0,3067.0,3482.0,3813.0,1649.0,727.0
2018-05-01T00:00:00.000Z,2416,190.0,462.0,317.0,772.0,2256.0,2970.0,3091.0,1513.0,689.0
2018-05-01T00:00:00.000Z,2208,264.0,626.0,256.0,1044.0,3883.0,4647.0,4902.0,1957.0,867.0
2018-05-01T00:00:00.000Z,3575,313.0,670.0,422.0,905.0,2747.0,3212.0,3510.0,1476.0,719.0
2018-05-01T00:00:00.000Z,2404,167.0,270.0,182.0,508.0,1202.0,1511.0,1761.0,783.0,388.0
2018-05-01T00:00:00.000Z,1916,355.0,804.0,323.0,1332.0,4770.0,5686.0,5961.0,2251.0,1010.0
2018-05-01T00:00:00.000Z,450,242.0,636.0,262.0,976.0,4079.0,4972.0,5200.0,1879.0,878.0
2018-05-01T00:00:00.000Z,2385,277.0,632.0,288.0,1089.0,3997.0,4983.0,5255.0,2003.0,867.0
2018-05-01T00:00:00.000Z,1718,260.0,615.0,319.0,955.0,3761.0,4726.0,5044.0,2004.0,860.0
2018-05-01T00:00:00.000Z,4514,180.0,352.0,229.0,655.0,2010.0,2377.0,2479.0,1210.0,580.0
2018-05-01T00:00:00.000Z,2793,223.0,484.0,294.0,903.0,3017.0,3847.0,4141.0,1802.0,797.0
2018-05-01T00:00:00.000Z,2492,158.0,272.0,176.0,494.0,1337.0,1666.0,1878.0,895.0,441.0
2018-05-01T00:00:00.000Z,2573,164.0,306.0,160.0,480.0,1429.0,1759.0,1865.0,766.0,359.0
2018-05-01T00:00:00.000Z,4449,399.0,699.0,515.0,1020.0,2619.0,2939.0,3018.0,1961.0,1130.0
2018-05-01T00:00:00.000Z,709,256.0,571.0,344.0,981.0,3090.0,3723.0,3997.0,1814.0,856.0
2018-05-01T00:00:00.000Z,3888,301.0,654.0,294.0,1104.0,3962.0,4839.0,5129.0,2014.0,875.0
2018-05-01T00:00:00.000Z,3074,151.0,288.0,227.0,529.0,1412.0,1678.0,1887.0,950.0,472.0
2018-05-01T00:00:00.000Z,970,354.0,764.0,345.0,1304.0,4511.0,5210.0,5743.0,2249.0,1039.0
2018-05-01T00:00:00.000Z,4760,137.0,302.0,173.0,496.0,1497.0,1922.0,2072.0,838.0,410.0
2018-05-01T00:00:00.000Z,2686,203.0,506.0,213.0,909.0,3224.0,3859.0,4111.0,1584.0,696.0
2018-05-01T00:00:00.000Z,774,282.0,602.0,246.0,1159.0,4424.0,5115.0,5451.0,2164.0,944.0
2018-05-01T00:00:00.000Z,966,274.0,656.0,360.0,1012.0,3377.0,3798.0,4209.0,1877.0,856.0
2018-05-01T00:00:00.000Z,4268,170.0,428.0,212.0,730.0,2010.0,2633.0,2705.0,1097.0,512.0
2018-05-01T00:00:00.000Z,3948,165.0,317.0,216.0,470.0,1441.0,1680.0,1885.0,791.0,365.0
2018-05-01T00:00:00.000Z,595,248.0,598.0,229.0,982.0,3752.0,4781.0,5108.0,1858.0,817.0
2018-05-01T00:00:00.000Z,345,128.0,326.0,200.0,600.0,1982.0,2205.0,2367.0,1077.0,523.0
2018-05-01T00:00:00.000Z,3613,157.0,319.0,188.0,683.0,1748.0,2145.0,2391.0,1040.0,503.0
2018-05-01T00:00:00.000Z,620,149.0,261.0,201.0,559.0,1540.0,1807.0,2069.0,955.0,476.0
2018-05-01T00:00:00.000Z,4664,228.0,344.0,220.0,598.0,1620.0,2001.0,2136.0,1039.0,507.0
2018-05-01T00:00:00.000Z,2523,348.0,692.0,423.0,999.0,2682.0,3098.0,3286.0,1812.0,934.0
2018-05-01T00:00:00.000Z,4990,126.0,241.0,154.0,395.0,1400.0,1667.0,1893.0,668.0,304.0
2018-05-01T00:00:00.000Z,2582,292.0,680.0,349.0,1117.0,3845.0,4601.0,4788.0,2028.0,951.0
2018-05-01T00:00:00.000Z,2432,278.0,653.0,375.0,1122.0,3690.0,4428.0,4769.0,2180.0,1024.0
2018-05-01T00:00:00.000Z,1055,331.0,632.0,293.0,1016.0,3646.0,4199.0,4256.0,1862.0,825.0
2018-05-01T00:00:00.000Z,2716,135.0,305.0,202.0,561.0,1581.0,1844.0,1933.0,856.0,419.0
2018-05-01T00:00:00.000Z,4094,346.0,818.0,314.0,1383.0,4902.0,6017.0,6374.0,2131.0,970.0
2018-05-01T00:00:00.000Z,2452,593.0,975.0,812.0,1543.0,3424.0,4024.0,4354.0,2725.0,1492.0
2018-05-01T00:00:00.000Z,663,129.0,372.0,152.0,740.0,2465.0,2856.0,3070.0,1314.0,581.0
2018-05-01T00:00:00.000Z,2533,158.0,329.0,208.0,728.0,2595.0,3280.0,3408.0,1322.0,591.0
2018-05-01T00:00:00.000Z,4017,174.0,288.0,203.0,503.0,1460.0,1664.0,1872.0,842.0,420.0
2018-05-01T00:00:00.000Z,1377,157.0,304.0,162.0,511.0,1511.0,1858.0,2041.0,888.0,433.0
2018-05-01T00:00:00.000Z,2160,148.0,301.0,198.0,501.0,1455.0,1766.0,1985.0,845.0,396.0
2018-05-01T00:00:00.000Z,1649,323.0,713.0,428.0,1239.0,3535.0,3987.0,4240.0,2155.0,1093.0
2018-05-01T00:00:00.000Z,2341,1072.0,1604.0,1884.0,2041.0,2667.0,2868.0,2896.0,2688.0,2111.0
2018-05-01T00:00:00.000Z,2729,287.0,674.0,289.0,1088.0,4010.0,4838.0,5044.0,2188.0,989.0
2018-05-01T00:00:00.000Z,577,150.0,293.0,196.0,574.0,1759.0,2031.0,2372.0,1160.0,557.0
2018-05-01T00:00:00.000Z,2688,256.0,614.0,354.0,1052.0,3512.0,4301.0,4623.0,2100.0,999.0
2018-05-01T00:00:00.000Z,1052,202.0,353.0,266.0,613.0,1728.0,2096.0,2279.0,998.0,461.0
2018-05-01T00:00:00.000Z,3304,185.5,395.5,299.5,669.0,1830.0,1948.0,2189.0,1175.0,621.0
2018-05-01T00:00:00.000Z,610,156.0,278.0,177.0,496.0,1378.0,1573.0,1794.0,808.0,359.0
2018-05-01T00:00:00.000Z,4615,198.0,404.0,290.0,747.0,1982.0,2256.0,2573.0,1241.0,603.0
2018-05-01T00:00:00.000Z,3458,130.0,260.0,184.0,537.0,1439.0,1826.0,1846.0,972.0,479.0
2018-05-01T00:00:00.000Z,1216,366.0,803.0,300.0,1314.0,4875.0,5749.0,5996.0,2048.0,883.0
2018-05-01T00:00:00.000Z,4734,150.0,300.0,209.0,611.0,1784.0,2172.0,2390.0,1199.0,596.0
2018-05-01T00:00:00.000Z,349,190.0,442.0,164.0,714.0,2815.0,3300.0,3610.0,1650.0,705.0
2018-05-01T00:00:00.000Z,3987,156.0,372.0,197.0,667.0,2618.0,3350.0,3584.0,1332.0,566.0
2018-05-01T00:00:00.000Z,1523,108.0,262.0,132.0,579.0,1670.0,2048.0,2320.0,1052.0,459.0
2018-05-01T00:00:00.000Z,2132,1026.0,1466.0,1752.0,2129.0,2190.0,2238.0,2310.0,2709.0,2287.0
2018-05-01T00:00:00.000Z,2491,221.0,378.0,236.0,566.0,1712.0,1880.0,2181.0,1055.0,531.0
2018-05-01T00:00:00.000Z,705,231.0,612.0,206.0,915.0,3568.0,4151.0,4390.0,1830.0,810.0
2018-05-01T00:00:00.000Z,931,350.0,724.0,364.0,1291.0,3681.0,4240.0,4575.0,2163.0,975.0
2018-05-01T00:00:00.000Z,1428,154.0,287.0,202.0,535.0,1277.0,1511.0,1731.0,893.0,456.0
2018-05-01T00:00:00.000Z,4559,164.0,458.0,198.0,757.0,2011.0,2442.0,2832.0,1162.0,530.0
2018-05-01T00:00:00.000Z,1661,146.0,292.0,197.0,447.0,1314.0,1604.0,1721.0,733.0,345.0
2018-05-01T00:00:00.000Z,2660,161.0,268.0,141.0,626.0,2011.0,2566.0,2596.0,1001.0,471.0
2018-05-01T00:00:00.000Z,4378,924.0,1366.0,1520.0,1717.0,2358.0,2493.0,2457.0,2031.0,1486.0
2018-05-01T00:00:00.000Z,556,385.0,753.0,407.0,1199.0,4224.0,5136.0,5429.0,2040.0,923.0
2018-05-01T00:00:00.000Z,4650,308.0,626.0,441.0,914.0,2835.0,3348.0,3559.0,1795.0,841.0
2018-05-01T00:00:00.000Z,4127,151.0,386.0,161.0,810.0,2770.0,3236.0,3472.0,1589.0,733.0
2018-05-01T00:00:00.000Z,1352,229.0,438.0,232.0,874.0,2962.0,3532.0,3670.0,1535.0,696.0
2018-05-01T00:00:00.000Z,2648,136.0,278.0,150.0,440.0,1430.0,1873.0,1810.0,776.0,359.0
2018-05-01T00:00:00.000Z,3744,401.0,764.0,407.0,1320.0,3788.0,4375.0,4719.0,2280.0,1077.0
2018-05-01T00:00:00.000Z,4949,146.0,290.0,231.0,538.0,1271.0,1548.0,1738.0,803.0,407.0
2018-05-01T00:00:00.000Z,153,349.0,782.0,350.0,1271.0,4267.0,4995.0,5235.0,2315.0,1083.0
2018-05-01T00:00:00.000Z,2953,119.0,282.0,138.0,550.0,1688.0,2028.0,2234.0,1067.0,511.0
2018-05-01T00:00:00.000Z,3420,95.0,229.0,177.0,562.0,1575.0,1815.0,2076.0,845.0,422.0
2018-05-01T00:00:00.000Z,4250,267.0,487.0,240.0,792.0,2617.0,3051.0,3286.0,1425.0,675.0
2018-05-01T00:00:00.000Z,2320,346.0,732.0,312.0,1146.0,4336.0,5283.0,5748.0,2039.0,951.0
2018-05-01T00:00:00.000Z,507,136.0,365.0,161.0,688.0,2714.0,3145.0,3558.0,1351.0,579.0
2018-05-01T00:00:00.000Z,104,169.0,368.0,202.0,773.0,2928.0,3537.0,3846.0,1654.0,739.0
2018-05-01T00:00:00.000Z,983,120.0,268.0,168.0,799.0,2442.0,2782.0,3178.0,1460.0,720.0
2018-05-01T00:00:00.000Z,3566,215.0,491.0,241.0,767.0,3148.0,3646.0,3972.0,1603.0,684.0
2018-05-01T00:00:00.000Z,4235,143.0,282.0,218.0,549.0,1353.0,1566.0,1865.0,1097.0,582.0
2018-05-01T00:00:00.000Z,4791,221.0,490.0,254.0,850.0,3490.0,4184.0,4435.0,1715.0,744.0
2018-05-01T00:00:00.000Z,4819,117.0,254.0,191.0,435.0,1347.0,1676.0,1848.0,689.0,343.0
2018-05-01T00:00:00.000Z,857,181.0,337.0,176.0,539.0,1702.0,2118.0,2144.0,853.0,403.0
2018-05-01T00:00:00.000Z,824,186.0,427.0,179.0,766.0,2891.0,3414.0,3779.0,1676.0,806.0
2018-05-01T00:00:00.000Z,2545,206.0,415.0,252.0,552.0,1679.0,1917.0,2058.0,880.0,452.0
2018-05-01T00:00:00.000Z,198,262.0,611.0,337.0,923.0,3279.0,3801.0,4271.0,1887.0,846.0
2018-05-01T00:00:00.000Z,2238,270.0,604.0,221.0,1022.0,3308.0,4194.0,4207.0,1239.0,551.0
2018-05-01T00:00:00.000Z,3915,212.0,489.0,268.0,777.0,2992.0,3639.0,4019.0,1662.0,728.0
2018-05-01T00:00:00.000Z,4813,130.0,256.0,188.0,497.0,1376.0,1713.0,1847.0,904.0,470.0
2018-05-01T00:00:00.000Z,691,921.0,1292.0,1538.0,1591.0,1689.0,1785.0,1817.0,1897.0,1467.0
2018-05-01T00:00:00.000Z,276,143.0,334.0,176.0,664.0,1997.0,2437.0,2532.0,1022.0,469.0
2018-05-01T00:00:00.000Z,2514,233.0,390.0,261.0,656.0,2103.0,2446.0,2663.0,1221.0,593.0
2018-05-01T00:00:00.000Z,776,971.0,1448.0,1777.0,1900.0,2212.0,2257.0,2166.0,2226.0,1645.0
2018-05-01T00:00:00.000Z,2713,269.0,518.0,228.0,813.0,2831.0,3385.0,3522.0,1556.0,685.0
2018-05-01T00:00:00.000Z,3998,193.0,412.0,207.0,754.0,2159.0,2471.0,2786.0,1245.0,590.0
2018-05-01T00:00:00.000Z,1202,702.0,1106.0,883.0,1366.0,3395.0,3858.0,3936.0,1947.0,1036.0
2018-05-01T00:00:00.000Z,4463,114.0,240.0,172.0,482.0,1331.0,1633.0,1813.0,746.0,375.0
2018-05-01T00:00:00.000Z,2754,182.0,481.0,238.0,876.0,2638.0,2907.0,3266.0,1671.0,799.0
2018-05-01T00:00:00.000Z,2162,271.0,624.0,253.0,1008.0,3824.0,4367.0,4729.0,1971.0,852.0
2018-05-01T00:00:00.000Z,2069,124.0,234.0,171.0,375.0,1033.0,1373.0,1392.0,771.0,367.0
2018-05-01T00:00:00.000Z,3962,143.0,396.0,178.0,759.0,2333.0,2777.0,2714.0,1236.0,575.0
2018-05-01T00:00:00.000Z,2758,250.0,623.0,300.0,999.0,3301.0,3831.0,4172.0,1779.0,834.0
2018-05-01T00:00:00.000Z,4815,219.0,597.0,176.0,1019.0,3972.0,4938.0,4840.0,1822.0,785.0
2018-05-01T00:00:00.000Z,3970,146.0,346.0,159.0,676.0,2370.0,2991.0,2913.0,1243.0,537.0
2018-05-01T00:00:00.000Z,4,272.0,644.5,354.0,1064.0,3723.0,4425.5,4769.5,1993.5,903.5
2018-05-01T00:00:00.000Z,1034,192.0,349.0,248.0,476.0,1287.0,1615.0,1853.0,886.0,440.0
2018-05-01T00:00:00.000Z,4579,160.0,301.0,206.0,611.0,1841.0,2102.0,2434.0,1085.0,519.0
2018-05-01T00:00:00.000Z,2756,1196.0,1642.0,2002.0,2123.0,2221.0,2260.0,2368.0,2640.0,2267.0
2018-05-01T00:00:00.000Z,4792,176.0,410.0,232.0,696.0,2925.0,3770.0,3933.0,1529.0,633.0
2018-05-01T00:00:00.000Z,3615,231.0,585.0,278.0,952.0,3565.0,4299.0,4565.0,1778.0,764.0
2018-05-01T00:00:00.000Z,35,110.0,294.0,160.0,605.0,1913.0,2319.0,2446.0,984.0,436.0
2018-05-01T00:00:00.000Z,3897,192.0,425.0,225.0,709.0,2524.0,2878.0,3083.0,1433.0,658.0
2018-05-01T00:00:00.000Z,1773,167.0,389.0,195.0,742.0,2814.0,3351.0,3645.0,1518.0,683.0
2018-05-01T00:00:00.000Z,1022,108.0,246.0,169.0,417.0,1191.0,1465.0,1607.0,710.0,357.0
2018-05-01T00:00:00.000Z,3235,297.0,750.0,249.0,1181.0,4763.0,5904.0,6154.0,2192.0,975.0
2018-05-01T00:00:00.000Z,2495,183.0,408.0,198.0,887.0,3576.0,4675.0,4749.0,1835.0,778.0
2018-05-01T00:00:00.000Z,3310,206.0,547.0,246.0,854.0,3721.0,4531.0,4872.0,1820.0,784.0
2018-05-01T00:00:00.000Z,999,214.0,380.0,302.0,653.0,1721.0,1996.0,2194.0,1224.0,640.0
2018-05-01T00:00:00.000Z,2600,497.0,896.0,664.0,1140.0,2672.0,2829.0,3067.0,1933.0,963.0
2018-05-01T00:00:00.000Z,2671,193.0,446.0,216.0,827.0,2840.0,3458.0,3837.0,1746.0,791.0
2018-05-01T00:00:00.000Z,3012,226.0,504.0,218.0,818.0,3258.0,3953.0,4177.0,1752.0,759.0
2018-05-01T00:00:00.000Z,1848,235.0,486.0,278.0,938.0,2954.0,3687.0,3997.0,1791.0,821.0
2018-05-01T00:00:00.000Z,957,221.0,417.0,230.0,656.0,2024.0,2410.0,2562.0,1153.0,546.0
2018-05-01T00:00:00.000Z,3598,251.0,550.0,237.0,1068.0,4433.0,5413.0,5787.0,2157.0,921.0
2018-05-01T00:00:00.000Z,167,614.0,1001.0,1068.0,1468.0,2450.0,2654.0,2730.0,2146.0,1583.0
2018-05-01T00:00:00.000Z,4863,165.0,363.0,174.0,737.0,2532.0,3010.0,3232.0,1365.0,629.0
2018-05-01T00:00:00.000Z,1955,231.0,460.0,226.5,728.5,2086.0,2532.0,2636.5,1175.0,563.5
2018-05-01T00:00:00.000Z,4733,209.0,498.0,225.0,894.0,3420.0,4130.0,4278.0,1577.0,696.0
2018-05-01T00:00:00.000Z,2900,321.0,662.0,432.0,1135.0,3509.0,4128.0,4275.0,2131.0,1014.0
2018-05-01T00:00:00.000Z,1997,247.0,504.0,272.0,800.0,2967.0,3564.0,3780.0,1568.0,709.0
2018-05-01T00:00:00.000Z,4810,151.0,344.0,245.0,575.0,1565.0,1913.0,2068.0,965.0,475.0
2018-05-01T00:00:00.000Z,3471,628.0,990.0,930.0,1369.0,2580.0,2788.0,2881.0,2055.0,1406.0
2018-05-01T00:00:00.000Z,4445,212.0,331.0,222.0,596.0,1640.0,1965.0,2167.0,1057.0,534.0
2018-05-01T00:00:00.000Z,3269,157.0,278.0,185.0,508.0,1461.0,1776.0,1823.0,913.0,438.0
2018-05-01T00:00:00.000Z,3056,233.0,427.0,193.0,805.0,3278.0,4106.0,4430.0,1689.0,737.0
2018-05-01T00:00:00.000Z,3691,122.0,251.0,190.0,433.0,1172.0,1373.0,1526.0,704.0,360.0
2018-05-01T00:00:00.000Z,661,286.0,654.0,410.0,971.0,2863.0,3202.0,3296.0,1665.0,808.0
2018-05-01T00:00:00.000Z,2788,157.0,298.0,174.0,538.0,1791.0,2103.0,2160.0,1003.0,471.0
2018-05-01T00:00:00.000Z,232,298.0,669.0,272.0,1106.0,3908.0,4697.0,4943.0,2048.0,889.0
2018-05-01T00:00:00.000Z,1012,148.0,292.0,175.0,441.0,1557.0,1842.0,1995.0,760.0,345.0
2018-05-01T00:00:00.000Z,3084,179.0,394.0,246.0,824.0,2145.0,2459.0,2965.0,1276.0,616.0
2018-05-01T00:00:00.000Z,4964,129.0,278.0,192.0,440.0,1168.0,1420.0,1589.0,729.0,340.0
2018-05-01T00:00:00.000Z,3905,1274.0,1742.0,2110.0,2249.0,2610.0,2693.0,2695.0,2860.0,2382.0
2018-05-01T00:00:00.000Z,2526,258.0,650.0,254.0,1076.0,3755.0,4495.0,4746.0,1861.0,872.0
2018-05-01T00:00:00.000Z,1833,1296.0,1826.0,2348.0,2319.0,2451.0,2532.0,2522.0,3004.0,2501.0
2018-05-01T00:00:00.000Z,4631,266.0,646.0,326.0,1101.0,3834.0,4796.0,5126.0,1917.0,859.0
2018-05-01T00:00:00.000Z,1832,200.0,457.0,261.0,687.0,2552.0,3167.0,3467.0,1384.0,595.0
2018-05-01T00:00:00.000Z,425,223.0,365.0,229.0,501.0,1563.0,1933.0,2010.0,929.0,452.0
2018-05-01T00:00:00.000Z,1669,282.0,622.0,368.0,1084.0,3098.0,3698.0,3971.0,2039.0,1063.0
2018-05-01T00:00:00.000Z,976,306.0,625.0,433.0,1108.0,3002.0,3464.0,3866.0,2169.0,1081.0
2018-05-01T00:00:00.000Z,717,358.0,700.0,343.0,1191.0,4125.0,4992.0,5286.0,2275.0,1036.0
2018-05-01T00:00:00.000Z,582,337.0,780.0,322.0,1355.0,4569.0,5449.0,5762.0,2332.0,1032.0
2018-05-01T00:00:00.000Z,3207,228.0,396.0,317.0,705.0,1722.0,2105.0,2257.0,964.0,508.0
2018-05-01T00:00:00.000Z,657,231.0,572.0,265.0,956.0,3370.0,4063.0,4169.0,1822.0,835.0
2018-05-01T00:00:00.000Z,2266,162.0,280.0,213.0,520.0,1446.0,1746.0,1965.0,885.0,450.0
2018-05-01T00:00:00.000Z,2770,217.0,356.0,206.0,667.0,2010.0,2449.0,2593.0,1034.0,486.0
2018-05-01T00:00:00.000Z,536,171.0,367.0,209.0,742.0,2021.0,2340.0,2571.0,1130.0,565.0
2018-05-01T00:00:00.000Z,2932,314.0,725.0,443.0,1281.0,4255.0,5063.0,5297.0,2223.0,1184.0
2018-05-01T00:00:00.000Z,2461,155.0,248.0,198.0,503.0,1332.0,1609.0,1628.0,919.0,465.0
2018-05-01T00:00:00.000Z,3611,170.0,427.0,233.0,869.0,3234.0,3725.0,4220.0,1718.0,735.0
2018-05-01T00:00:00.000Z,4023,354.0,717.0,498.0,1127.0,3369.0,3877.0,4184.0,1978.0,951.0
2018-05-01T00:00:00.000Z,4224,125.0,284.0,166.0,501.0,1637.0,1940.0,2239.0,744.0,333.0
2018-05-01T00:00:00.000Z,549,476.0,890.0,687.0,1403.0,3128.0,3471.0,3792.0,2346.0,1256.0
2018-05-01T00:00:00.000Z,4258,130.0,272.0,171.0,518.0,1400.0,1905.0,2090.0,759.0,333.0
2018-05-01T00:00:00.000Z,3610,358.0,613.0,546.0,1004.0,2233.0,2476.0,2711.0,1950.0,1166.0
2018-05-01T00:00:00.000Z,493,178.0,501.0,194.0,870.0,2633.0,3164.0,3357.0,1388.0,620.0
2018-05-01T00:00:00.000Z,4429,186.0,297.0,182.0,545.0,1623.0,1958.0,2151.0,850.0,373.0
2018-05-01T00:00:00.000Z,3343,334.0,742.0,321.0,1260.0,4107.0,4779.0,5328.0,2157.0,1042.0
2018-05-01T00:00:00.000Z,4523,304.0,563.0,396.0,1010.0,2479.0,2783.0,3124.0,1755.0,915.0
2018-05-01T00:00:00.000Z,2985,167.0,242.0,210.0,528.0,1277.0,1503.0,1679.0,805.0,416.0
2018-05-01T00:00:00.000Z,3088,131.0,266.0,171.0,435.0,1373.0,1751.0,1813.0,703.0,335.0
2018-05-01T00:00:00.000Z,229,262.0,630.0,321.0,1111.0,3762.0,4525.0,4821.0,1933.0,858.0
