,target,geometry
3455,3,"POLYGON ((14.06631843138803 48.8555365326597, 14.06632579494402 48.85562632630419, 14.0661897351186 48.85563128824805, 14.06618237180771 48.85554149459321, 14.06631843138803 48.8555365326597))"
6924,1,"POLYGON ((14.02653208553303 48.76155427679742, 14.02653935605105 48.76164407699777, 14.02640354951641 48.76164898901055, 14.02639627924237 48.76155918879999, 14.02653208553303 48.76155427679742))"
3625,3,"POLYGON ((14.17276970477756 48.81783500988276, 14.17277725221635 48.81792479658083, 14.17264130437052 48.81792988774816, 14.17263375717629 48.81784010103949, 14.17276970477756 48.81783500988276))"
2824,8,"POLYGON ((14.17657108655649 48.87281142528076, 14.17657865365177 48.87290120964239, 14.17644255579036 48.87290630630206, 14.17643498894031 48.87281652192982, 14.17657108655649 48.87281142528076))"
343,1,"POLYGON ((14.21816691121427 48.92705240061334, 14.21817456639322 48.92714217966406, 14.21803832335291 48.9271473279035, 14.21803066841982 48.92705754884204, 14.21816691121427 48.92705240061334))"
2546,1,"POLYGON ((14.21435801911814 48.87651814905379, 14.21436565549925 48.87660793026202, 14.21422955071605 48.87661307305962, 14.21422191458018 48.87652329184066, 14.21435801911814 48.87651814905379))"
4141,4,"POLYGON ((14.29803009133335 48.83182274146349, 14.29803786851811 48.83191251754968, 14.29790189325023 48.83191776166244, 14.29789411631008 48.83182798556533, 14.29803009133335 48.83182274146349))"
2100,4,"POLYGON ((14.15071319398479 48.89106615449197, 14.15072071848898 48.89115594023175, 14.15058456841966 48.89116100564156, 14.15057704416094 48.89107121989122, 14.15071319398479 48.89106615449197))"
1261,3,"POLYGON ((13.952626215923 48.89638935398605, 13.95263338273053 48.89647915480665, 13.95249720170322 48.89648397870602, 13.95249003514139 48.89639417787537, 13.952626215923 48.89638935398605))"
559,2,"POLYGON ((14.26484956801334 48.91545225672486, 14.26485730508779 48.91554203242976, 14.26472109793191 48.91554723741972, 14.26471336110315 48.91545746170394, 14.26484956801334 48.91545225672486))"
6351,4,"POLYGON ((14.04950439448095 48.7620411359521, 14.04951170656187 48.76213093437062, 14.04937590058221 48.76213587439722, 14.04936858874525 48.76204607596843, 14.04950439448095 48.7620411359521))"
5299,3,"POLYGON ((14.11199824685858 48.81519330125909, 14.11200568384697 48.8152830928436, 14.11186973809882 48.81528810987263, 14.11186230135499 48.81519831827767, 14.11199824685858 48.81519330125909))"
3901,3,"POLYGON ((14.10355237111439 48.81176912978474, 14.10355979205633 48.81185892215645, 14.10342385495245 48.811863928835, 14.10341643425504 48.81177413645285, 14.10355237111439 48.81176912978474))"
3796,3,"POLYGON ((14.21144670444426 48.83935335411366, 14.21145432683336 48.83944313692837, 14.21131832349205 48.8394482755911, 14.21131070134773 48.83935849276569, 14.21144670444426 48.83935335411366))"
6328,3,"POLYGON ((14.11738120439065 48.77645888657462, 14.11738864224825 48.77654867918308, 14.1172528026125 48.77655370218057, 14.11724536499898 48.77646390956166, 14.11738120439065 48.77645888657462))"
6963,8,"POLYGON ((14.0289972897564 48.75719047262825, 14.0290045637478 48.75728027280348, 14.02886876929748 48.7572851877562, 14.02886149554998 48.75719538757074, 14.0289972897564 48.75719047262825))"
5321,3,"POLYGON ((14.1779414892485 48.80667682531386, 14.17794904344351 48.80676661201673, 14.17781312649788 48.80677170931587, 14.17780557254727 48.8066819226024, 14.1779414892485 48.80667682531386))"
4406,3,"POLYGON ((14.17594856061006 48.83150955102364, 14.17595611697125 48.83159933696128, 14.1758201320404 48.83160443221763, 14.17581257592391 48.83151464626936, 14.17594856061006 48.83150955102364))"
6259,3,"POLYGON ((14.14929937165749 48.77131711706492, 14.14930686595117 48.77140690735762, 14.14917104300183 48.7714119691882, 14.14916354895213 48.77132217888499, 14.14929937165749 48.77131711706492))"
6626,4,"POLYGON ((14.05201639294146 48.77103002231566, 14.05202371157603 48.77111982020392, 14.05188788131698 48.77112476342875, 14.05188056292647 48.77103496553022, 14.05201639294146 48.77103002231566))"
6038,8,"POLYGON ((14.10720534154223 48.78342630898204, 14.10721276261831 48.78351610212547, 14.10707690314258 48.78352111282376, 14.10706948231067 48.78343131966989, 14.10720534154223 48.78342630898204))"
3825,3,"POLYGON ((14.10452372078981 48.8440000887751, 14.10453115084774 48.84408987987585, 14.10439512575704 48.84409488823265, 14.10438769594404 48.84400509712147, 14.10452372078981 48.8440000887751))"
5125,4,"POLYGON ((14.16031567344845 48.81508144982521, 14.16032319773942 48.81517123761271, 14.16018725635788 48.81517631355244, 14.16017973231143 48.81508652575439, 14.16031567344845 48.81508144982521))"
1081,2,"POLYGON ((14.29477865476733 48.89740218187933, 14.29478644176958 48.89749195580764, 14.29465028673463 48.89749719700817, 14.29464249997782 48.8974074230689, 14.29477865476733 48.89740218187933))"
741,4,"POLYGON ((14.08605943902176 48.92082299110985, 14.0860668531875 48.92091278083046, 14.08593061605427 48.92091776784516, 14.08592320213443 48.92082797811413, 14.08605943902176 48.92082299110985))"
1873,3,"POLYGON ((14.01086633763476 48.8772749574413, 14.01087360569823 48.87736475454789, 14.01073748179175 48.87736964919446, 14.0107302139737 48.87727985207768, 14.01086633763476 48.8772749574413))"
3999,6,"POLYGON ((14.2945289917361 48.83213590421415, 14.29453676266511 48.83222568057484, 14.29440078623569 48.83223092042391, 14.29439301555129 48.83214114405231, 14.2945289917361 48.83213590421415))"
1931,3,"POLYGON ((13.99952374679414 48.85341216350472, 13.99953098899696 48.85350196235287, 13.99939492950161 48.85350684280947, 13.99938768754391 48.85341704395116, 13.99952374679414 48.85341216350472))"
6426,4,"POLYGON ((14.08658135099588 48.76427246053258, 14.08658873048803 48.76436225599986, 14.08645292148988 48.76436724126182, 14.08644554224168 48.76427744578418, 14.08658135099588 48.76427246053258))"
7057,5,"POLYGON ((13.90659459853321 48.74626040956618, 13.90660164930382 48.74635021938398, 13.90646587476415 48.74635498494855, 13.9064588242374 48.74626517512085, 13.90659459853321 48.74626040956618))"
1376,3,"POLYGON ((14.2851030554097 48.89596909148113, 14.28511082453868 48.89605886625214, 14.28497467258605 48.8960640956304, 14.28496690370248 48.8959743208485, 14.2851030554097 48.89596909148113))"
4848,4,"POLYGON ((13.98403564346905 48.82992083310248, 13.98404285243319 48.83001063399391, 13.98390685592221 48.83001549521306, 13.98389964720293 48.82992569431153, 13.98403564346905 48.82992083310248))"
2243,3,"POLYGON ((14.25046546814677 48.85794582285347, 14.25047316550808 48.85803560183891, 14.25033711467836 48.85804078837279, 14.25032941756203 48.85795100937651, 14.25046546814677 48.85794582285347))"
6700,3,"POLYGON ((14.02810900875692 48.77192063724712, 14.02811628443716 48.77201043693847, 14.02798044979221 48.77201535102944, 14.02797317435606 48.77192555132788, 14.02810900875692 48.77192063724712))"
2649,3,"POLYGON ((14.03951113728055 48.86737590800306, 14.03951845498845 48.86746570327903, 14.03938236054317 48.86747063271066, 14.03937504308054 48.86738083742441, 14.03951113728055 48.86737590800306))"
2038,3,"POLYGON ((14.22919125420496 48.88866833221249, 14.22919892031125 48.88875811178202, 14.22906278351674 48.88876327286015, 14.22905511765584 48.88867349327982, 14.22919125420496 48.88866833221249))"
2980,3,"POLYGON ((14.11023866744063 48.86743984848061, 14.1102461132044 48.86752963827002, 14.11011002445345 48.86753465395555, 14.1101025789349 48.86744486415569, 14.11023866744063 48.86743984848061))"
4963,4,"POLYGON ((14.25937986158804 48.81787624610219, 14.25938756558152 48.8179660258532, 14.25925162504447 48.81797122261982, 14.25924392129546 48.81788144285799, 14.25937986158804 48.81787624610219))"
2749,4,"POLYGON ((14.08659578230064 48.86192213921721, 14.08660318400627 48.8620119310536, 14.08646710838736 48.86201691782247, 14.08645970692689 48.86192712597567, 14.08659578230064 48.86192213921721))"
4906,7,"POLYGON ((13.94665960534722 48.8312602894426, 13.94666674701638 48.83135009310385, 13.94653074383065 48.83135490876511, 13.9465236024064 48.83126510509383, 13.94665960534722 48.8312602894426))"
758,1,"POLYGON ((14.13120839360476 48.91775137673723, 14.13121588892977 48.91784116303839, 14.13107966401478 48.91784620507326, 14.13107216893559 48.91775641876156, 14.13120839360476 48.91775137673723))"
2900,4,"POLYGON ((14.20437724006154 48.84979660452941, 14.20438485210908 48.84988638752331, 14.20424881960674 48.84989151773004, 14.20424120780411 48.84980173472545, 14.20437724006154 48.84979660452941))"
1397,3,"POLYGON ((14.24740653634924 48.89054680637494, 14.24741423589562 48.89063658440612, 14.2472780955267 48.8906417677274, 14.24727039622571 48.89055198968542, 14.24740653634924 48.89054680637494))"
7271,5,"POLYGON ((13.90192190149624 48.74872003789737, 13.9019289443704 48.74880984796972, 13.90179316276633 48.74881460787331, 13.90178612013608 48.74872479779106, 13.90192190149624 48.74872003789737))"
6178,8,"POLYGON ((13.96770323266922 48.78725885845044, 13.9677104026889 48.7873486621609, 13.96757452133166 48.78735350283205, 13.9675673515563 48.78726369911153, 13.96770323266922 48.78725885845044))"
1890,3,"POLYGON ((13.98934933685824 48.87499527235075, 13.98935656544809 48.87508507117887, 13.9892204460334 48.87508993954952, 13.98921321768896 48.87500014071124, 13.98934933685824 48.87499527235075))"
572,4,"POLYGON ((14.28523012051853 48.91588007486693, 14.28523789464218 48.91596984889755, 14.28510168809031 48.9159750787498, 14.28509391421232 48.91588530470828, 14.28523012051853 48.91588007486693))"
5107,3,"POLYGON ((14.20872057516456 48.80640346846211, 14.20872818490934 48.80649325272044, 14.20859227133163 48.80649838754157, 14.20858466183122 48.80640860327256, 14.20872057516456 48.80640346846211))"
882,3,"POLYGON ((14.06337250444211 48.91750214299131, 14.06337987671506 48.91759193459276, 14.06324364681199 48.91759689388552, 14.06323627478492 48.91750710227372, 14.06337250444211 48.91750214299131))"
828,3,"POLYGON ((14.20058906368144 48.86648064076209, 14.20059667277994 48.86657042344261, 14.20046059430099 48.86657554929196, 14.20045298544762 48.86648576660072, 14.20058906368144 48.86648064076209))"
5635,4,"POLYGON ((14.20089988835574 48.79818869607332, 14.20090748205211 48.79827848126368, 14.2007715902202 48.79828360642108, 14.20076399676811 48.79819382122005, 14.20089988835574 48.79818869607332))"
6035,8,"POLYGON ((14.10404444954906 48.78705392366045, 14.10405186574434 48.78714371691508, 14.10391599611479 48.78714872381519, 14.10390858016374 48.78705893055014, 14.10404444954906 48.78705392366045))"
3995,3,"POLYGON ((14.09819848641827 48.83622220625855, 14.0982059032592 48.83631199814054, 14.09806989890647 48.83631699866527, 14.09806248231037 48.83622720677283, 14.09819848641827 48.83622220625855))"
5059,3,"POLYGON ((14.29808152467579 48.81252003119606, 14.2980892973391 48.81260980799711, 14.29795337478971 48.81261505186298, 14.29794560237078 48.81252527505101, 14.29808152467579 48.81252003119606))"
5405,7,"POLYGON ((13.94712995372795 48.81734405820374, 13.94713709319189 48.8174338623446, 13.94700112806904 48.81743867837432, 13.94699398884983 48.81734887422342, 13.94712995372795 48.81734405820374))"
750,4,"POLYGON ((14.15339704361707 48.91863287195547, 14.15340457937675 48.91872265647473, 14.15326835391788 48.91872772558582, 14.15326081840402 48.91863794105597, 14.15339704361707 48.91863287195547))"
2113,4,"POLYGON ((14.15410311198709 48.88913589413861, 14.154110642185 48.8892256796813, 14.1539744976934 48.8892307491953, 14.15396696774094 48.88914096364204, 14.15410311198709 48.88913589413861))"
3080,3,"POLYGON ((13.92936957634987 48.87373492226112, 13.92937669604814 48.8738247256547, 13.92924057524836 48.87382952085516, 13.92923345579553 48.87373971745158, 13.92936957634987 48.87373492226112))"
6780,6,"POLYGON ((14.0394089453381 48.76968529950337, 14.03941624091458 48.76977509841175, 14.03928041328471 48.76978002624572, 14.0392731179523 48.7696902273271, 14.0394089453381 48.76968529950337))"
5957,3,"POLYGON ((14.07471127117255 48.79503068258136, 14.07471863620122 48.79512047781935, 14.07458274238152 48.79512544907759, 14.0745753775972 48.79503565382927, 14.07471127117255 48.79503068258136))"
4418,3,"POLYGON ((14.09481548188912 48.83215366948167, 14.09482289168437 48.83224346177798, 14.09468689817036 48.83224845811532, 14.0946794886199 48.8321586658086, 14.09481548188912 48.83215366948167))"
1338,4,"POLYGON ((14.09846417727776 48.90661403618138, 14.09847161068386 48.90670382545397, 14.09833541358301 48.90670882738085, 14.09832798042262 48.90661903809782, 14.09846417727776 48.90661403618138))"
1553,4,"POLYGON ((14.04274954525867 48.90296029931194, 14.04275687685521 48.90305009303495, 14.04262068515187 48.90305502695377, 14.04261335380104 48.90296523322046, 14.04274954525867 48.90296029931194))"
3186,3,"POLYGON ((14.2758409014825 48.85889012805409, 14.2758486449895 48.85897990494625, 14.2757125937784 48.85898512243699, 14.27570485051636 48.85889534553395, 14.2758409014825 48.85889012805409))"
6225,3,"POLYGON ((14.05958976971015 48.78300925672934, 14.05959710471404 48.78309905358552, 14.05946124242939 48.78310400622491, 14.05945390766971 48.78301420935842, 14.05958976971015 48.78300925672934))"
2617,3,"POLYGON ((14.04398016630463 48.87753949684939, 14.04398749439481 48.87762929140833, 14.0438513724807 48.87763422644369, 14.04384404463591 48.87754443187447, 14.04398016630463 48.87753949684939))"
3831,3,"POLYGON ((14.27954472700218 48.83716596529923, 14.2795524720347 48.83725574269504, 14.27941648055314 48.8372609643549, 14.27940873576531 48.83717118694823, 14.27954472700218 48.83716596529923))"
5477,4,"POLYGON ((14.08469259698635 48.80782362978224, 14.08469998294828 48.80791342376929, 14.08456405504648 48.80791840739213, 14.08455666932904 48.8078286133947, 14.08469259698635 48.80782362978224))"
1209,4,"POLYGON ((13.95546397928301 48.91261438960822, 13.95547115481661 48.9127041896238, 13.95533492950188 48.91270901722445, 13.95532775421418 48.9126192171988, 13.95546397928301 48.91261438960822))"
1144,4,"POLYGON ((14.01712271288869 48.91233182027917, 14.01713000014259 48.91242161562619, 14.01699378061833 48.9124265184296, 14.01698649361029 48.91233672307236, 14.01712271288869 48.91233182027917))"
1898,3,"POLYGON ((13.98699438549234 48.882044371295, 13.98700161138525 48.8821341700435, 13.98686547246535 48.88213903564714, 13.98685824681793 48.88204923688849, 13.98699438549234 48.882044371295))"
1431,3,"POLYGON ((14.19430499030478 48.89985025173355, 14.19431259583531 48.89994003368937, 14.19417642539159 48.89994515239883, 14.19416882010661 48.89985537043232, 14.19430499030478 48.89985025173355))"
5227,3,"POLYGON ((13.98664905978051 48.82214934335046, 13.98665627174687 48.82223914433143, 13.98652029668358 48.82224400862178, 13.98651308496198 48.82215420763068, 13.98664905978051 48.82214934335046))"
890,3,"POLYGON ((14.11669330638861 48.91626522733598, 14.11670077505435 48.91635501483089, 14.11656455299706 48.9163600391393, 14.11655708457713 48.9162702516339, 14.11669330638861 48.91626522733598))"
1742,3,"POLYGON ((14.10452766939103 48.8805629539155, 14.1045351078195 48.88065274366885, 14.10439898264834 48.88065775259118, 14.10439154446524 48.88056796282739, 14.10452766939103 48.8805629539155))"
85,2,"POLYGON ((14.25078813775918 48.93925016182443, 14.25079585499679 48.93933993780063, 14.25065958127319 48.93934512602006, 14.25065186428158 48.93925535003301, 14.25078813775918 48.93925016182443))"
6581,8,"POLYGON ((14.01166227916462 48.77010521843474, 14.01166952475289 48.77019501945104, 14.01153369371342 48.77019991346321, 14.01152644836923 48.77011011243673, 14.01166227916462 48.77010521843474))"
474,3,"POLYGON ((14.17876772180958 48.92030049593863, 14.17877530395877 48.92039027838486, 14.17863907607939 48.92039537846525, 14.17863149417602 48.92030559600838, 14.17876772180958 48.92030049593863))"
3256,6,"POLYGON ((14.11480043191669 48.86006444533309, 14.11480788424731 48.86015423503721, 14.11467181606782 48.86015925617237, 14.11466436398232 48.86006946645777, 14.11480043191669 48.86006444533309))"
6736,3,"POLYGON ((13.89886619263192 48.75038431495697, 13.89887323035359 48.7504741251935, 13.8987374439776 48.75047888139582, 13.89873040649986 48.75038907114942, 13.89886619263192 48.75038431495697))"
1925,3,"POLYGON ((13.98346862695509 48.86614040756498, 13.98347584292931 48.86623020716424, 13.98333974728878 48.86623506823098, 13.98333253155986 48.86614526862157, 13.98346862695509 48.86614040756498))"
5691,7,"POLYGON ((13.9521981055213 48.80121158809674, 13.95220525060228 48.80130139245553, 13.95206932993288 48.80130621442734, 13.95206218509641 48.80121641005853, 13.9521981055213 48.80121158809674))"
7000,3,"POLYGON ((13.93995052733421 48.74533489013794, 13.93995763806848 48.74542469750291, 13.93982186869928 48.74542950371973, 13.93981475820884 48.74533969634478, 13.93995052733421 48.74533489013794))"
578,4,"POLYGON ((14.09818758446892 48.92177470767742, 14.0981950208447 48.92186449641854, 14.09805878211145 48.9218694982405, 14.09805134598157 48.92177970948894, 14.09818758446892 48.92177470767742))"
3800,4,"POLYGON ((13.96163804028831 48.8494902080591, 13.96164521306584 48.84958000992098, 13.96150916123228 48.84958484411741, 13.96150198869986 48.84949504224546, 13.96163804028831 48.8494902080591))"
2581,3,"POLYGON ((14.12201409392183 48.87590991405627, 14.12202156294934 48.87599970261176, 14.12188545199036 48.87600473278775, 14.12187798320815 48.87591494422174, 14.12201409392183 48.87590991405627))"
2949,3,"POLYGON ((14.00530895380458 48.8751981197667, 14.00531621133999 48.87528791737335, 14.00518009266925 48.87529280521112, 14.00517283537924 48.87520300759427, 14.00530895380458 48.8751981197667))"
6782,6,"POLYGON ((14.04117961295595 48.77016615096765, 14.04118691183622 48.770255949722, 14.04105108304137 48.77026087972196, 14.04104378440517 48.77017108095736, 14.04117961295595 48.77016615096765))"
4638,3,"POLYGON ((13.97729214085768 48.81210859805687, 13.97729933368669 48.81219840011875, 13.97716338529058 48.81220325285024, 13.97715619270621 48.81211345077823, 13.97729214085768 48.81210859805687))"
4795,3,"POLYGON ((14.02350858561062 48.81413640936547, 14.02351586242193 48.81422620783565, 14.02337991224523 48.81423111695154, 14.02337263567855 48.81414131847113, 14.02350858561062 48.81413640936547))"
3138,3,"POLYGON ((14.08827466259121 48.83866768239968, 14.08828206204047 48.83875747496395, 14.08814605017612 48.83876246342506, 14.08813865097173 48.83867267085039, 14.08827466259121 48.83866768239968))"
198,3,"POLYGON ((14.136011205994 48.93171974418697, 14.13601871325612 48.93180952960128, 14.13588245039043 48.93181457771014, 14.13587494337431 48.93172479228527, 14.136011205994 48.93171974418697))"
114,2,"POLYGON ((14.22140104915721 48.94006278601893, 14.22140871327235 48.94015256433585, 14.22127243477307 48.94015771672532, 14.22126477090395 48.94006793839762, 14.22140104915721 48.94006278601893))"
4136,3,"POLYGON ((14.14688720765547 48.83848520419848, 14.14689471307574 48.83857499217818, 14.14675870661943 48.83858005210729, 14.14675120144397 48.83849026411704, 14.14688720765547 48.83848520419848))"
5084,4,"POLYGON ((13.99796875910439 48.8263932993302, 13.99797599247955 48.82648309929438, 13.9978400067393 48.82648797745122, 13.99783277360894 48.82639817747687, 13.99796875910439 48.8263932993302))"
2896,4,"POLYGON ((14.20205744613945 48.85291757902385, 14.20206505472036 48.85300736208783, 14.20192901348263 48.85301248951485, 14.20192140514668 48.85292270644017, 14.20205744613945 48.85291757902385))"
4697,3,"POLYGON ((14.04920177074233 48.8107609530252, 14.04920909323205 48.81085074964826, 14.04907315437915 48.81085569004175, 14.04906583213398 48.8107658934084, 14.04920177074233 48.8107609530252))"
2975,3,"POLYGON ((14.01968963137993 48.87382053776396, 14.01969691464758 48.87391033432311, 14.01956080092586 48.8739152396785, 14.01955351790359 48.87382544310913, 14.01968963137993 48.87382053776396))"
805,3,"POLYGON ((14.18962868801667 48.8812064757014, 14.18963628071482 48.88129625871468, 14.18950016097205 48.88130137142909, 14.18949256851921 48.88121158840516, 14.18962868801667 48.8812064757014))"
804,3,"POLYGON ((14.18070998789049 48.89119922433773, 14.18071756676746 48.89128900769434, 14.18058141888073 48.89129410968861, 14.18057384024921 48.89120432632137, 14.18070998789049 48.89119922433773))"
5748,4,"POLYGON ((14.11868593178493 48.78138769787851, 14.11869337312476 48.78147749020032, 14.11855752016454 48.78148251486417, 14.11855007906885 48.78139272253191, 14.11868593178493 48.78138769787851))"
1713,3,"POLYGON ((14.10846726655935 48.87609439727984, 14.10847471109874 48.87618418688945, 14.10833859849869 48.87618920054766, 14.10833115420462 48.87609941092758, 14.10846726655935 48.87609439727984))"
945,1,"POLYGON ((14.29139478629869 48.90681947083454, 14.29140256942623 48.90690924469379, 14.2912663882713 48.90691448191881, 14.2912586053893 48.90682470804862, 14.29139478629869 48.90681947083454))"
5061,3,"POLYGON ((14.2708268399164 48.8171468335618, 14.2708345644262 48.81723661241133, 14.27069862687298 48.8172418231226, 14.27069090260763 48.8171520442622, 14.2708268399164 48.8171468335618))"
6379,4,"POLYGON ((14.03783336223512 48.75945705598856, 14.03784065267667 48.75954685540121, 14.03770485277716 48.75955178116031, 14.03769756257954 48.75946198173742, 14.03783336223512 48.75945705598856))"
1959,3,"POLYGON ((14.01003494659328 48.86231602328925, 14.0100422098069 48.86240582100873, 14.00990612679909 48.86241071441715, 14.0098988638307 48.86232091668748, 14.01003494659328 48.86231602328925))"
2479,4,"POLYGON ((14.19025228255042 48.88252449934603, 14.19025987668597 48.88261428226112, 14.19012375338547 48.88261939575664, 14.19011615949526 48.88252961283089, 14.19025228255042 48.88252449934603))"
5536,4,"POLYGON ((13.96703813847212 48.79303333639935, 13.96704530856299 48.79312313994487, 13.96690941140182 48.79312797989056, 13.96690224155535 48.79303817633496, 13.96703813847212 48.79303333639935))"
130,3,"POLYGON ((14.18766207396094 48.93619839037512, 14.18766967595897 48.93628817153368, 14.18753340517984 48.93629328271108, 14.18752580342781 48.93620350154187, 14.18766207396094 48.93619839037512))"
2299,4,"POLYGON ((13.99287105505477 48.8969122240573, 13.99287829490445 48.89700202181567, 13.99274211570314 48.89700689480857, 13.99273487609914 48.89691709704004, 13.99287105505477 48.8969122240573))"
5380,2,"POLYGON ((14.27861374677832 48.80552447718207, 14.27862148259754 48.80561425583216, 14.27848557744365 48.80561947585171, 14.27847784186872 48.80552969719079, 14.27861374677832 48.80552447718207))"
469,3,"POLYGON ((14.1253373086769 48.92463718220547, 14.12534479494447 48.92472696871705, 14.12520855063023 48.92473200369744, 14.12520106460858 48.92464221717535, 14.1253373086769 48.92463718220547))"
1756,3,"POLYGON ((14.09701411455465 48.86699343146163, 14.09702153627575 48.86708322230014, 14.09688544764186 48.86708822185159, 14.09687802616598 48.86699843100266, 14.09701411455465 48.86699343146163))"
639,3,"POLYGON ((14.19704726051267 48.90722048385177, 14.1970548727395 48.90731026531869, 14.19691868231605 48.90731538748818, 14.19691107033486 48.90722560601055, 14.19704726051267 48.90722048385177))"
2795,3,"POLYGON ((14.09011483962984 48.8738974962698, 14.09012225043544 48.87398728739182, 14.08998614232015 48.87399227863515, 14.08997873175986 48.87390248750272, 14.09011483962984 48.8738974962698))"
4153,2,"POLYGON ((14.24037013527279 48.83290289144855, 14.24037780845197 48.83299267217739, 14.24024182522663 48.83299784600477, 14.24023415229212 48.83290806526516, 14.24037013527279 48.83290289144855))"
3317,3,"POLYGON ((14.02027580301732 48.85818331896393, 14.02028308384222 48.85827311605308, 14.02014701298378 48.85827802188842, 14.02013973240406 48.85818822478903, 14.02027580301732 48.85818331896393))"
1369,4,"POLYGON ((13.94692206674641 48.90956877913275, 13.94692922612228 48.90965857990166, 13.946793008478 48.90966339703833, 13.94678584934801 48.90957359625934, 13.94692206674641 48.90956877913275))"
440,2,"POLYGON ((14.25987656374221 48.91990740682908, 14.25988429286166 48.91999718277459, 14.2597480730462 48.92000238177058, 14.25974034417249 48.91991260581423, 14.25987656374221 48.91990740682908))"
7160,5,"POLYGON ((13.90165174914916 48.74860730360235, 13.9016587915116 48.74869711369897, 13.90152301019304 48.74870187327155, 13.9015159680745 48.74861206316503, 13.90165174914916 48.74860730360235))"
3271,6,"POLYGON ((14.11493238999841 48.85983146080633, 14.11493984251443 48.85992125050871, 14.11480377498365 48.85992627180121, 14.11479632271275 48.85983648208836, 14.11493238999841 48.85983146080633))"
330,4,"POLYGON ((14.15763875585138 48.92686736547346, 14.15764630121519 48.92695714935692, 14.15751005350781 48.92696222376951, 14.15750250838992 48.92687243987544, 14.15763875585138 48.92686736547346))"
3281,3,"POLYGON ((14.00194456699124 48.86327485140098, 14.00195181577413 48.86336464970186, 14.0018157294815 48.86336953325816, 14.00180848094386 48.86327973494709, 14.00194456699124 48.86327485140098))"
2992,3,"POLYGON ((14.01833382211142 48.87333468242653, 14.01834110281517 48.8734244791072, 14.01820499031326 48.87342938280181, 14.01819770985488 48.8733395861109, 14.01833382211142 48.87333468242653))"
7115,5,"POLYGON ((13.90502802967074 48.74901346728711, 13.90503507821158 48.74910327711797, 13.9048992960545 48.74910804081271, 13.90489224775757 48.74901823097196, 13.90502802967074 48.74901346728711))"
3536,4,"POLYGON ((14.16553786887163 48.84252027173824, 14.16554540896046 48.84261005809383, 14.16540939304922 48.84261514082748, 14.16540185320525 48.84252535446128, 14.16553786887163 48.84252027173824))"
7249,5,"POLYGON ((13.90799006162231 48.74717827647696, 13.90799711510884 48.74726808615667, 13.90786133818147 48.7472728534359, 13.90785428493882 48.74718304374626, 13.90799006162231 48.74717827647696))"
2732,4,"POLYGON ((14.05479823843745 48.86000095382926, 14.05480558215399 48.86009074819932, 14.05466950915832 48.86009569616223, 14.05466216568695 48.86000590178185, 14.05479823843745 48.86000095382926))"
5186,1,"POLYGON ((14.26516937167007 48.81494156942387, 14.26517708543166 48.81503134881486, 14.26504115340846 48.81503655259343, 14.2650334398913 48.81494677319158, 14.26516937167007 48.81494156942387))"
5849,4,"POLYGON ((14.09475165635154 48.79239770756783, 14.09475905698059 48.79248750134733, 14.09462317200482 48.79249249699929, 14.09461577162007 48.79240270320941, 14.09475165635154 48.79239770756783))"
1879,3,"POLYGON ((14.00649518722226 48.88072270121472, 14.00650244814021 48.88081249852836, 14.00636631443023 48.8808173878956, 14.00635905375774 48.88072759057175, 14.00649518722226 48.88072270121472))"
7137,5,"POLYGON ((13.90437029038067 48.74740478232059, 13.90437733738682 48.7474945922606, 13.90424155955643 48.74749935513005, 13.90423451279417 48.74740954518013, 13.90437029038067 48.74740478232059))"
4442,4,"POLYGON ((14.11442052914732 48.83034042641126, 14.1144279739804 48.83043021724396, 14.11429198705812 48.83043523745907, 14.11428454246979 48.83034544661592, 14.11442052914732 48.83034042641126))"
349,3,"POLYGON ((14.18510010700858 48.93014070515821, 14.18510770294146 48.93023048674151, 14.18497144858329 48.93023559469923, 14.18496385289635 48.93014581310526, 14.18510010700858 48.93014070515821))"
5765,7,"POLYGON ((13.95069643502998 48.80192349013775, 13.95070357755408 48.80201329458293, 13.95056765482122 48.8020181147342, 13.95056051254165 48.801928310279, 13.95069643502998 48.80192349013775))"
1079,2,"POLYGON ((14.29977211174011 48.8993492699483, 14.29977990825692 48.89943904339667, 14.29964374832138 48.89944429071793, 14.29963595205003 48.89935451725859, 14.29977211174011 48.8993492699483))"
5182,1,"POLYGON ((14.26213059204243 48.81505780134832, 14.26213830033969 48.81514758098145, 14.26200236773589 48.81515278105697, 14.26199465968305 48.81506300141302, 14.26213059204243 48.81505780134832))"
859,4,"POLYGON ((14.11283696353605 48.90629430259347, 14.11284442291945 48.90638409075449, 14.11270822789947 48.90638911020603, 14.11270076876177 48.90629932203453, 14.11283696353605 48.90629430259347))"
6652,4,"POLYGON ((14.12518298678931 48.75589550773137, 14.12519043402517 48.75598530050004, 14.12505465105021 48.7559903326928, 14.12504720405815 48.75590053991369, 14.12518298678931 48.75589550773137))"
3815,3,"POLYGON ((14.04535810113362 48.83838475481939, 14.04536542289362 48.83847455071447, 14.04522940825262 48.83847948683849, 14.04522208673752 48.83838969093316, 14.04535810113362 48.83838475481939))"
5605,6,"POLYGON ((14.11722562288783 48.80414705994075, 14.117233066796 48.80423685152726, 14.11709715163899 48.80424187476026, 14.11708970797524 48.8041520831633, 14.11722562288783 48.80414705994075))"
